session,condition,time,data,time_sec
0,300ms,0,0.0,0.025
0,300ms,1,0.0,0.07500000000000001
0,300ms,2,0.0,0.125
0,300ms,3,3.0,0.17500000000000002
0,300ms,4,0.0,0.225
0,300ms,5,2.0,0.275
0,300ms,6,1.0,0.32500000000000007
0,300ms,7,2.0,0.37500000000000006
0,300ms,8,4.0,0.42500000000000004
0,300ms,9,3.0,0.47500000000000003
0,300ms,10,1.0,0.525
0,300ms,11,1.0,0.5750000000000001
0,300ms,12,0.0,0.6250000000000001
0,300ms,13,0.0,0.675
0,300ms,14,0.0,0.7250000000000001
0,300ms,15,0.0,0.775
0,300ms,16,0.0,0.8250000000000001
0,300ms,17,0.0,0.8750000000000001
0,300ms,18,0.0,0.925
0,300ms,19,0.0,0.9750000000000001
0,300ms,20,0.0,1.025
0,300ms,21,0.0,1.075
0,300ms,22,0.0,1.125
0,300ms,23,0.0,1.175
0,300ms,24,0.0,1.225
0,300ms,25,0.0,1.275
0,300ms,26,0.0,1.325
0,300ms,27,0.0,1.375
0,300ms,28,0.0,1.425
0,300ms,29,0.0,1.475
0,300ms,30,0.0,1.525
0,300ms,31,0.0,1.575
0,300ms,32,0.0,1.625
0,300ms,33,0.0,1.675
0,300ms,34,0.0,1.725
0,300ms,35,0.0,1.775
0,600ms,0,0.0,0.025
0,600ms,1,0.0,0.07500000000000001
0,600ms,2,0.0,0.125
0,600ms,3,2.0,0.17500000000000002
0,600ms,4,1.0,0.225
0,600ms,5,6.0,0.275
0,600ms,6,3.0,0.32500000000000007
0,600ms,7,3.0,0.37500000000000006
0,600ms,8,2.0,0.42500000000000004
0,600ms,9,0.0,0.47500000000000003
0,600ms,10,4.0,0.525
0,600ms,11,3.0,0.5750000000000001
0,600ms,12,4.0,0.6250000000000001
0,600ms,13,6.0,0.675
0,600ms,14,2.0,0.7250000000000001
0,600ms,15,1.0,0.775
0,600ms,16,1.0,0.8250000000000001
0,600ms,17,1.0,0.8750000000000001
0,600ms,18,0.0,0.925
0,600ms,19,0.0,0.9750000000000001
0,600ms,20,0.0,1.025
0,600ms,21,1.0,1.075
0,600ms,22,0.0,1.125
0,600ms,23,1.0,1.175
0,600ms,24,0.0,1.225
0,600ms,25,0.0,1.275
0,600ms,26,0.0,1.325
0,600ms,27,0.0,1.375
0,600ms,28,0.0,1.425
0,600ms,29,0.0,1.475
0,600ms,30,0.0,1.525
0,600ms,31,0.0,1.575
0,600ms,32,0.0,1.625
0,600ms,33,0.0,1.675
0,600ms,34,0.0,1.725
0,600ms,35,0.0,1.775
0,900ms,0,0.0,0.025
0,900ms,1,0.0,0.07500000000000001
0,900ms,2,0.0,0.125
0,900ms,3,0.0,0.17500000000000002
0,900ms,4,0.0,0.225
0,900ms,5,1.0,0.275
0,900ms,6,2.0,0.32500000000000007
0,900ms,7,2.0,0.37500000000000006
0,900ms,8,1.0,0.42500000000000004
0,900ms,9,0.0,0.47500000000000003
0,900ms,10,1.0,0.525
0,900ms,11,0.0,0.5750000000000001
0,900ms,12,0.0,0.6250000000000001
0,900ms,13,0.0,0.675
0,900ms,14,0.0,0.7250000000000001
0,900ms,15,0.0,0.775
0,900ms,16,0.0,0.8250000000000001
0,900ms,17,0.0,0.8750000000000001
0,900ms,18,1.0,0.925
0,900ms,19,0.0,0.9750000000000001
0,900ms,20,0.0,1.025
0,900ms,21,0.0,1.075
0,900ms,22,0.0,1.125
0,900ms,23,0.0,1.175
0,900ms,24,1.0,1.225
0,900ms,25,0.0,1.275
0,900ms,26,0.0,1.325
0,900ms,27,0.0,1.375
0,900ms,28,0.0,1.425
0,900ms,29,0.0,1.475
0,900ms,30,1.0,1.525
0,900ms,31,0.0,1.575
0,900ms,32,0.0,1.625
0,900ms,33,0.0,1.675
0,900ms,34,0.0,1.725
0,900ms,35,1.0,1.775
1,300ms,0,1.0,0.025
1,300ms,1,2.0,0.07500000000000001
1,300ms,2,10.0,0.125
1,300ms,3,8.0,0.17500000000000002
1,300ms,4,10.0,0.225
1,300ms,5,6.0,0.275
1,300ms,6,15.0,0.32500000000000007
1,300ms,7,6.0,0.37500000000000006
1,300ms,8,12.0,0.42500000000000004
1,300ms,9,0.0,0.47500000000000003
1,300ms,10,0.0,0.525
1,300ms,11,1.0,0.5750000000000001
1,300ms,12,0.0,0.6250000000000001
1,300ms,13,0.0,0.675
1,300ms,14,0.0,0.7250000000000001
1,300ms,15,0.0,0.775
1,300ms,16,0.0,0.8250000000000001
1,300ms,17,0.0,0.8750000000000001
1,300ms,18,0.0,0.925
1,300ms,19,0.0,0.9750000000000001
1,300ms,20,0.0,1.025
1,300ms,21,0.0,1.075
1,300ms,22,0.0,1.125
1,300ms,23,0.0,1.175
1,300ms,24,0.0,1.225
1,300ms,25,0.0,1.275
1,300ms,26,0.0,1.325
1,300ms,27,0.0,1.375
1,300ms,28,0.0,1.425
1,300ms,29,0.0,1.475
1,300ms,30,0.0,1.525
1,300ms,31,0.0,1.575
1,300ms,32,0.0,1.625
1,300ms,33,0.0,1.675
1,300ms,34,0.0,1.725
1,300ms,35,0.0,1.775
1,600ms,0,1.0,0.025
1,600ms,1,2.0,0.07500000000000001
1,600ms,2,3.0,0.125
1,600ms,3,14.0,0.17500000000000002
1,600ms,4,8.0,0.225
1,600ms,5,12.0,0.275
1,600ms,6,11.0,0.32500000000000007
1,600ms,7,11.0,0.37500000000000006
1,600ms,8,2.0,0.42500000000000004
1,600ms,9,2.0,0.47500000000000003
1,600ms,10,2.0,0.525
1,600ms,11,4.0,0.5750000000000001
1,600ms,12,4.0,0.6250000000000001
1,600ms,13,4.0,0.675
1,600ms,14,2.0,0.7250000000000001
1,600ms,15,2.0,0.775
1,600ms,16,2.0,0.8250000000000001
1,600ms,17,1.0,0.8750000000000001
1,600ms,18,0.0,0.925
1,600ms,19,0.0,0.9750000000000001
1,600ms,20,2.0,1.025
1,600ms,21,0.0,1.075
1,600ms,22,0.0,1.125
1,600ms,23,1.0,1.175
1,600ms,24,0.0,1.225
1,600ms,25,0.0,1.275
1,600ms,26,0.0,1.325
1,600ms,27,0.0,1.375
1,600ms,28,0.0,1.425
1,600ms,29,0.0,1.475
1,600ms,30,0.0,1.525
1,600ms,31,0.0,1.575
1,600ms,32,0.0,1.625
1,600ms,33,0.0,1.675
1,600ms,34,0.0,1.725
1,600ms,35,0.0,1.775
1,900ms,0,1.0,0.025
1,900ms,1,0.0,0.07500000000000001
1,900ms,2,7.0,0.125
1,900ms,3,8.0,0.17500000000000002
1,900ms,4,10.0,0.225
1,900ms,5,17.0,0.275
1,900ms,6,8.0,0.32500000000000007
1,900ms,7,7.0,0.37500000000000006
1,900ms,8,2.0,0.42500000000000004
1,900ms,9,3.0,0.47500000000000003
1,900ms,10,1.0,0.525
1,900ms,11,1.0,0.5750000000000001
1,900ms,12,3.0,0.6250000000000001
1,900ms,13,1.0,0.675
1,900ms,14,3.0,0.7250000000000001
1,900ms,15,2.0,0.775
1,900ms,16,1.0,0.8250000000000001
1,900ms,17,1.0,0.8750000000000001
1,900ms,18,0.0,0.925
1,900ms,19,1.0,0.9750000000000001
1,900ms,20,2.0,1.025
1,900ms,21,3.0,1.075
1,900ms,22,0.0,1.125
1,900ms,23,1.0,1.175
1,900ms,24,0.0,1.225
1,900ms,25,0.0,1.275
1,900ms,26,1.0,1.325
1,900ms,27,0.0,1.375
1,900ms,28,0.0,1.425
1,900ms,29,2.0,1.475
1,900ms,30,0.0,1.525
1,900ms,31,0.0,1.575
1,900ms,32,0.0,1.625
1,900ms,33,0.0,1.675
1,900ms,34,0.0,1.725
1,900ms,35,1.0,1.775
2,300ms,0,0.0,0.025
2,300ms,1,1.0,0.07500000000000001
2,300ms,2,0.0,0.125
2,300ms,3,3.0,0.17500000000000002
2,300ms,4,7.0,0.225
2,300ms,5,9.0,0.275
2,300ms,6,5.0,0.32500000000000007
2,300ms,7,5.0,0.37500000000000006
2,300ms,8,2.0,0.42500000000000004
2,300ms,9,1.0,0.47500000000000003
2,300ms,10,0.0,0.525
2,300ms,11,1.0,0.5750000000000001
2,300ms,12,0.0,0.6250000000000001
2,300ms,13,0.0,0.675
2,300ms,14,0.0,0.7250000000000001
2,300ms,15,0.0,0.775
2,300ms,16,0.0,0.8250000000000001
2,300ms,17,0.0,0.8750000000000001
2,300ms,18,0.0,0.925
2,300ms,19,0.0,0.9750000000000001
2,300ms,20,0.0,1.025
2,300ms,21,0.0,1.075
2,300ms,22,0.0,1.125
2,300ms,23,0.0,1.175
2,300ms,24,0.0,1.225
2,300ms,25,0.0,1.275
2,300ms,26,0.0,1.325
2,300ms,27,0.0,1.375
2,300ms,28,0.0,1.425
2,300ms,29,0.0,1.475
2,300ms,30,0.0,1.525
2,300ms,31,0.0,1.575
2,300ms,32,0.0,1.625
2,300ms,33,0.0,1.675
2,300ms,34,0.0,1.725
2,300ms,35,0.0,1.775
2,600ms,0,1.0,0.025
2,600ms,1,0.0,0.07500000000000001
2,600ms,2,0.0,0.125
2,600ms,3,1.0,0.17500000000000002
2,600ms,4,3.0,0.225
2,600ms,5,4.0,0.275
2,600ms,6,6.0,0.32500000000000007
2,600ms,7,6.0,0.37500000000000006
2,600ms,8,2.0,0.42500000000000004
2,600ms,9,4.0,0.47500000000000003
2,600ms,10,7.0,0.525
2,600ms,11,2.0,0.5750000000000001
2,600ms,12,6.0,0.6250000000000001
2,600ms,13,3.0,0.675
2,600ms,14,1.0,0.7250000000000001
2,600ms,15,3.0,0.775
2,600ms,16,4.0,0.8250000000000001
2,600ms,17,4.0,0.8750000000000001
2,600ms,18,0.0,0.925
2,600ms,19,2.0,0.9750000000000001
2,600ms,20,0.0,1.025
2,600ms,21,0.0,1.075
2,600ms,22,0.0,1.125
2,600ms,23,0.0,1.175
2,600ms,24,0.0,1.225
2,600ms,25,0.0,1.275
2,600ms,26,0.0,1.325
2,600ms,27,0.0,1.375
2,600ms,28,0.0,1.425
2,600ms,29,0.0,1.475
2,600ms,30,0.0,1.525
2,600ms,31,0.0,1.575
2,600ms,32,0.0,1.625
2,600ms,33,0.0,1.675
2,600ms,34,0.0,1.725
2,600ms,35,0.0,1.775
2,900ms,0,,0.025
2,900ms,1,,0.07500000000000001
2,900ms,2,,0.125
2,900ms,3,,0.17500000000000002
2,900ms,4,,0.225
2,900ms,5,,0.275
2,900ms,6,,0.32500000000000007
2,900ms,7,,0.37500000000000006
2,900ms,8,,0.42500000000000004
2,900ms,9,,0.47500000000000003
2,900ms,10,,0.525
2,900ms,11,,0.5750000000000001
2,900ms,12,,0.6250000000000001
2,900ms,13,,0.675
2,900ms,14,,0.7250000000000001
2,900ms,15,,0.775
2,900ms,16,,0.8250000000000001
2,900ms,17,,0.8750000000000001
2,900ms,18,,0.925
2,900ms,19,,0.9750000000000001
2,900ms,20,,1.025
2,900ms,21,,1.075
2,900ms,22,,1.125
2,900ms,23,,1.175
2,900ms,24,,1.225
2,900ms,25,,1.275
2,900ms,26,,1.325
2,900ms,27,,1.375
2,900ms,28,,1.425
2,900ms,29,,1.475
2,900ms,30,,1.525
2,900ms,31,,1.575
2,900ms,32,,1.625
2,900ms,33,,1.675
2,900ms,34,,1.725
2,900ms,35,,1.775
3,300ms,0,3.0,0.025
3,300ms,1,3.0,0.07500000000000001
3,300ms,2,1.0,0.125
3,300ms,3,7.0,0.17500000000000002
3,300ms,4,17.0,0.225
3,300ms,5,19.0,0.275
3,300ms,6,13.0,0.32500000000000007
3,300ms,7,12.0,0.37500000000000006
3,300ms,8,13.0,0.42500000000000004
3,300ms,9,3.0,0.47500000000000003
3,300ms,10,0.0,0.525
3,300ms,11,1.0,0.5750000000000001
3,300ms,12,0.0,0.6250000000000001
3,300ms,13,0.0,0.675
3,300ms,14,0.0,0.7250000000000001
3,300ms,15,0.0,0.775
3,300ms,16,0.0,0.8250000000000001
3,300ms,17,0.0,0.8750000000000001
3,300ms,18,0.0,0.925
3,300ms,19,0.0,0.9750000000000001
3,300ms,20,0.0,1.025
3,300ms,21,0.0,1.075
3,300ms,22,0.0,1.125
3,300ms,23,0.0,1.175
3,300ms,24,0.0,1.225
3,300ms,25,0.0,1.275
3,300ms,26,0.0,1.325
3,300ms,27,0.0,1.375
3,300ms,28,0.0,1.425
3,300ms,29,0.0,1.475
3,300ms,30,0.0,1.525
3,300ms,31,0.0,1.575
3,300ms,32,0.0,1.625
3,300ms,33,0.0,1.675
3,300ms,34,0.0,1.725
3,300ms,35,0.0,1.775
3,600ms,0,0.0,0.025
3,600ms,1,0.0,0.07500000000000001
3,600ms,2,2.0,0.125
3,600ms,3,1.0,0.17500000000000002
3,600ms,4,2.0,0.225
3,600ms,5,3.0,0.275
3,600ms,6,5.0,0.32500000000000007
3,600ms,7,1.0,0.37500000000000006
3,600ms,8,2.0,0.42500000000000004
3,600ms,9,7.0,0.47500000000000003
3,600ms,10,4.0,0.525
3,600ms,11,3.0,0.5750000000000001
3,600ms,12,6.0,0.6250000000000001
3,600ms,13,3.0,0.675
3,600ms,14,4.0,0.7250000000000001
3,600ms,15,3.0,0.775
3,600ms,16,1.0,0.8250000000000001
3,600ms,17,0.0,0.8750000000000001
3,600ms,18,1.0,0.925
3,600ms,19,1.0,0.9750000000000001
3,600ms,20,0.0,1.025
3,600ms,21,0.0,1.075
3,600ms,22,0.0,1.125
3,600ms,23,1.0,1.175
3,600ms,24,0.0,1.225
3,600ms,25,0.0,1.275
3,600ms,26,0.0,1.325
3,600ms,27,0.0,1.375
3,600ms,28,0.0,1.425
3,600ms,29,0.0,1.475
3,600ms,30,0.0,1.525
3,600ms,31,0.0,1.575
3,600ms,32,0.0,1.625
3,600ms,33,0.0,1.675
3,600ms,34,0.0,1.725
3,600ms,35,0.0,1.775
3,900ms,0,0.0,0.025
3,900ms,1,0.0,0.07500000000000001
3,900ms,2,0.0,0.125
3,900ms,3,0.0,0.17500000000000002
3,900ms,4,0.0,0.225
3,900ms,5,1.0,0.275
3,900ms,6,0.0,0.32500000000000007
3,900ms,7,3.0,0.37500000000000006
3,900ms,8,1.0,0.42500000000000004
3,900ms,9,0.0,0.47500000000000003
3,900ms,10,0.0,0.525
3,900ms,11,0.0,0.5750000000000001
3,900ms,12,1.0,0.6250000000000001
3,900ms,13,0.0,0.675
3,900ms,14,1.0,0.7250000000000001
3,900ms,15,0.0,0.775
3,900ms,16,0.0,0.8250000000000001
3,900ms,17,0.0,0.8750000000000001
3,900ms,18,0.0,0.925
3,900ms,19,2.0,0.9750000000000001
3,900ms,20,0.0,1.025
3,900ms,21,1.0,1.075
3,900ms,22,0.0,1.125
3,900ms,23,1.0,1.175
3,900ms,24,0.0,1.225
3,900ms,25,0.0,1.275
3,900ms,26,0.0,1.325
3,900ms,27,0.0,1.375
3,900ms,28,0.0,1.425
3,900ms,29,0.0,1.475
3,900ms,30,0.0,1.525
3,900ms,31,0.0,1.575
3,900ms,32,0.0,1.625
3,900ms,33,0.0,1.675
3,900ms,34,0.0,1.725
3,900ms,35,1.0,1.775
4,300ms,0,0.0,0.025
4,300ms,1,1.0,0.07500000000000001
4,300ms,2,4.0,0.125
4,300ms,3,4.0,0.17500000000000002
4,300ms,4,6.0,0.225
4,300ms,5,4.0,0.275
4,300ms,6,7.0,0.32500000000000007
4,300ms,7,7.0,0.37500000000000006
4,300ms,8,3.0,0.42500000000000004
4,300ms,9,2.0,0.47500000000000003
4,300ms,10,0.0,0.525
4,300ms,11,1.0,0.5750000000000001
4,300ms,12,0.0,0.6250000000000001
4,300ms,13,0.0,0.675
4,300ms,14,0.0,0.7250000000000001
4,300ms,15,0.0,0.775
4,300ms,16,0.0,0.8250000000000001
4,300ms,17,0.0,0.8750000000000001
4,300ms,18,0.0,0.925
4,300ms,19,0.0,0.9750000000000001
4,300ms,20,0.0,1.025
4,300ms,21,0.0,1.075
4,300ms,22,0.0,1.125
4,300ms,23,0.0,1.175
4,300ms,24,0.0,1.225
4,300ms,25,0.0,1.275
4,300ms,26,0.0,1.325
4,300ms,27,0.0,1.375
4,300ms,28,0.0,1.425
4,300ms,29,0.0,1.475
4,300ms,30,0.0,1.525
4,300ms,31,0.0,1.575
4,300ms,32,0.0,1.625
4,300ms,33,0.0,1.675
4,300ms,34,0.0,1.725
4,300ms,35,0.0,1.775
4,600ms,0,1.0,0.025
4,600ms,1,0.0,0.07500000000000001
4,600ms,2,2.0,0.125
4,600ms,3,11.0,0.17500000000000002
4,600ms,4,5.0,0.225
4,600ms,5,3.0,0.275
4,600ms,6,6.0,0.32500000000000007
4,600ms,7,3.0,0.37500000000000006
4,600ms,8,3.0,0.42500000000000004
4,600ms,9,4.0,0.47500000000000003
4,600ms,10,3.0,0.525
4,600ms,11,1.0,0.5750000000000001
4,600ms,12,2.0,0.6250000000000001
4,600ms,13,3.0,0.675
4,600ms,14,2.0,0.7250000000000001
4,600ms,15,0.0,0.775
4,600ms,16,0.0,0.8250000000000001
4,600ms,17,0.0,0.8750000000000001
4,600ms,18,0.0,0.925
4,600ms,19,0.0,0.9750000000000001
4,600ms,20,0.0,1.025
4,600ms,21,0.0,1.075
4,600ms,22,0.0,1.125
4,600ms,23,1.0,1.175
4,600ms,24,0.0,1.225
4,600ms,25,0.0,1.275
4,600ms,26,0.0,1.325
4,600ms,27,0.0,1.375
4,600ms,28,0.0,1.425
4,600ms,29,0.0,1.475
4,600ms,30,0.0,1.525
4,600ms,31,0.0,1.575
4,600ms,32,0.0,1.625
4,600ms,33,0.0,1.675
4,600ms,34,0.0,1.725
4,600ms,35,0.0,1.775
4,900ms,0,0.0,0.025
4,900ms,1,0.0,0.07500000000000001
4,900ms,2,0.0,0.125
4,900ms,3,2.0,0.17500000000000002
4,900ms,4,0.0,0.225
4,900ms,5,3.0,0.275
4,900ms,6,3.0,0.32500000000000007
4,900ms,7,3.0,0.37500000000000006
4,900ms,8,4.0,0.42500000000000004
4,900ms,9,3.0,0.47500000000000003
4,900ms,10,1.0,0.525
4,900ms,11,4.0,0.5750000000000001
4,900ms,12,1.0,0.6250000000000001
4,900ms,13,0.0,0.675
4,900ms,14,0.0,0.7250000000000001
4,900ms,15,0.0,0.775
4,900ms,16,0.0,0.8250000000000001
4,900ms,17,0.0,0.8750000000000001
4,900ms,18,0.0,0.925
4,900ms,19,0.0,0.9750000000000001
4,900ms,20,0.0,1.025
4,900ms,21,1.0,1.075
4,900ms,22,0.0,1.125
4,900ms,23,1.0,1.175
4,900ms,24,0.0,1.225
4,900ms,25,0.0,1.275
4,900ms,26,0.0,1.325
4,900ms,27,0.0,1.375
4,900ms,28,0.0,1.425
4,900ms,29,0.0,1.475
4,900ms,30,0.0,1.525
4,900ms,31,0.0,1.575
4,900ms,32,0.0,1.625
4,900ms,33,0.0,1.675
4,900ms,34,0.0,1.725
4,900ms,35,1.0,1.775
5,300ms,0,0.0,0.025
5,300ms,1,0.0,0.07500000000000001
5,300ms,2,1.0,0.125
5,300ms,3,4.0,0.17500000000000002
5,300ms,4,0.0,0.225
5,300ms,5,6.0,0.275
5,300ms,6,4.0,0.32500000000000007
5,300ms,7,4.0,0.37500000000000006
5,300ms,8,7.0,0.42500000000000004
5,300ms,9,2.0,0.47500000000000003
5,300ms,10,0.0,0.525
5,300ms,11,1.0,0.5750000000000001
5,300ms,12,0.0,0.6250000000000001
5,300ms,13,0.0,0.675
5,300ms,14,0.0,0.7250000000000001
5,300ms,15,0.0,0.775
5,300ms,16,0.0,0.8250000000000001
5,300ms,17,0.0,0.8750000000000001
5,300ms,18,0.0,0.925
5,300ms,19,0.0,0.9750000000000001
5,300ms,20,0.0,1.025
5,300ms,21,0.0,1.075
5,300ms,22,0.0,1.125
5,300ms,23,0.0,1.175
5,300ms,24,0.0,1.225
5,300ms,25,0.0,1.275
5,300ms,26,0.0,1.325
5,300ms,27,0.0,1.375
5,300ms,28,0.0,1.425
5,300ms,29,0.0,1.475
5,300ms,30,0.0,1.525
5,300ms,31,0.0,1.575
5,300ms,32,0.0,1.625
5,300ms,33,0.0,1.675
5,300ms,34,0.0,1.725
5,300ms,35,0.0,1.775
5,600ms,0,0.0,0.025
5,600ms,1,0.0,0.07500000000000001
5,600ms,2,0.0,0.125
5,600ms,3,0.0,0.17500000000000002
5,600ms,4,0.0,0.225
5,600ms,5,0.0,0.275
5,600ms,6,1.0,0.32500000000000007
5,600ms,7,0.0,0.37500000000000006
5,600ms,8,0.0,0.42500000000000004
5,600ms,9,0.0,0.47500000000000003
5,600ms,10,3.0,0.525
5,600ms,11,0.0,0.5750000000000001
5,600ms,12,1.0,0.6250000000000001
5,600ms,13,1.0,0.675
5,600ms,14,1.0,0.7250000000000001
5,600ms,15,2.0,0.775
5,600ms,16,2.0,0.8250000000000001
5,600ms,17,1.0,0.8750000000000001
5,600ms,18,0.0,0.925
5,600ms,19,0.0,0.9750000000000001
5,600ms,20,0.0,1.025
5,600ms,21,0.0,1.075
5,600ms,22,0.0,1.125
5,600ms,23,1.0,1.175
5,600ms,24,0.0,1.225
5,600ms,25,0.0,1.275
5,600ms,26,0.0,1.325
5,600ms,27,0.0,1.375
5,600ms,28,0.0,1.425
5,600ms,29,0.0,1.475
5,600ms,30,0.0,1.525
5,600ms,31,0.0,1.575
5,600ms,32,0.0,1.625
5,600ms,33,0.0,1.675
5,600ms,34,0.0,1.725
5,600ms,35,0.0,1.775
5,900ms,0,,0.025
5,900ms,1,,0.07500000000000001
5,900ms,2,,0.125
5,900ms,3,,0.17500000000000002
5,900ms,4,,0.225
5,900ms,5,,0.275
5,900ms,6,,0.32500000000000007
5,900ms,7,,0.37500000000000006
5,900ms,8,,0.42500000000000004
5,900ms,9,,0.47500000000000003
5,900ms,10,,0.525
5,900ms,11,,0.5750000000000001
5,900ms,12,,0.6250000000000001
5,900ms,13,,0.675
5,900ms,14,,0.7250000000000001
5,900ms,15,,0.775
5,900ms,16,,0.8250000000000001
5,900ms,17,,0.8750000000000001
5,900ms,18,,0.925
5,900ms,19,,0.9750000000000001
5,900ms,20,,1.025
5,900ms,21,,1.075
5,900ms,22,,1.125
5,900ms,23,,1.175
5,900ms,24,,1.225
5,900ms,25,,1.275
5,900ms,26,,1.325
5,900ms,27,,1.375
5,900ms,28,,1.425
5,900ms,29,,1.475
5,900ms,30,,1.525
5,900ms,31,,1.575
5,900ms,32,,1.625
5,900ms,33,,1.675
5,900ms,34,,1.725
5,900ms,35,,1.775
6,300ms,0,0.0,0.025
6,300ms,1,0.0,0.07500000000000001
6,300ms,2,0.0,0.125
6,300ms,3,0.0,0.17500000000000002
6,300ms,4,0.0,0.225
6,300ms,5,1.0,0.275
6,300ms,6,0.0,0.32500000000000007
6,300ms,7,1.0,0.37500000000000006
6,300ms,8,2.0,0.42500000000000004
6,300ms,9,0.0,0.47500000000000003
6,300ms,10,0.0,0.525
6,300ms,11,1.0,0.5750000000000001
6,300ms,12,0.0,0.6250000000000001
6,300ms,13,0.0,0.675
6,300ms,14,0.0,0.7250000000000001
6,300ms,15,0.0,0.775
6,300ms,16,0.0,0.8250000000000001
6,300ms,17,0.0,0.8750000000000001
6,300ms,18,0.0,0.925
6,300ms,19,0.0,0.9750000000000001
6,300ms,20,0.0,1.025
6,300ms,21,0.0,1.075
6,300ms,22,0.0,1.125
6,300ms,23,0.0,1.175
6,300ms,24,0.0,1.225
6,300ms,25,0.0,1.275
6,300ms,26,0.0,1.325
6,300ms,27,0.0,1.375
6,300ms,28,0.0,1.425
6,300ms,29,0.0,1.475
6,300ms,30,0.0,1.525
6,300ms,31,0.0,1.575
6,300ms,32,0.0,1.625
6,300ms,33,0.0,1.675
6,300ms,34,0.0,1.725
6,300ms,35,0.0,1.775
6,600ms,0,0.0,0.025
6,600ms,1,0.0,0.07500000000000001
6,600ms,2,0.0,0.125
6,600ms,3,0.0,0.17500000000000002
6,600ms,4,0.0,0.225
6,600ms,5,2.0,0.275
6,600ms,6,3.0,0.32500000000000007
6,600ms,7,5.0,0.37500000000000006
6,600ms,8,5.0,0.42500000000000004
6,600ms,9,3.0,0.47500000000000003
6,600ms,10,4.0,0.525
6,600ms,11,4.0,0.5750000000000001
6,600ms,12,3.0,0.6250000000000001
6,600ms,13,2.0,0.675
6,600ms,14,1.0,0.7250000000000001
6,600ms,15,2.0,0.775
6,600ms,16,3.0,0.8250000000000001
6,600ms,17,0.0,0.8750000000000001
6,600ms,18,0.0,0.925
6,600ms,19,0.0,0.9750000000000001
6,600ms,20,0.0,1.025
6,600ms,21,0.0,1.075
6,600ms,22,0.0,1.125
6,600ms,23,1.0,1.175
6,600ms,24,0.0,1.225
6,600ms,25,0.0,1.275
6,600ms,26,0.0,1.325
6,600ms,27,0.0,1.375
6,600ms,28,0.0,1.425
6,600ms,29,0.0,1.475
6,600ms,30,0.0,1.525
6,600ms,31,0.0,1.575
6,600ms,32,0.0,1.625
6,600ms,33,0.0,1.675
6,600ms,34,0.0,1.725
6,600ms,35,0.0,1.775
6,900ms,0,0.0,0.025
6,900ms,1,0.0,0.07500000000000001
6,900ms,2,0.0,0.125
6,900ms,3,0.0,0.17500000000000002
6,900ms,4,0.0,0.225
6,900ms,5,1.0,0.275
6,900ms,6,2.0,0.32500000000000007
6,900ms,7,1.0,0.37500000000000006
6,900ms,8,0.0,0.42500000000000004
6,900ms,9,5.0,0.47500000000000003
6,900ms,10,3.0,0.525
6,900ms,11,1.0,0.5750000000000001
6,900ms,12,3.0,0.6250000000000001
